neuron,formula,iou,weight_supports,weight_refutes,weight_not_enough_info
419,(claim:performance OR claim:played OR evidence:father OR evidence:movie OR evidence:time),0.08840864151716232,0.034423828125,-0.0140380859375,-0.00101470947265625
1259,(claim:kesari OR claim:time OR evidence:april OR evidence:born OR evidence:city),0.08837209641933441,-0.0301513671875,-0.0234375,-0.0086669921875
921,(evidence:alice OR evidence:city OR evidence:new OR evidence:opening OR evidence:�),0.08830950409173965,0.00164794921875,0.00738525390625,0.0034942626953125
1841,(claim:sold OR evidence:aggregation OR evidence:crore OR evidence:like OR evidence:population),0.0882352963089943,0.004974365234375,-0.0108642578125,0.0042724609375
311,(evidence:antoine OR (claim:plays AND (NOT evidence:approximately)) OR (claim:reviewed AND (NOT evidence:approximately)) OR (evidence:reported AND (NOT evidence:approximately))),0.08820882439613342,0.0166015625,-0.0198974609375,0.00830078125
1112,(claim:audiences OR evidence:game OR evidence:later OR evidence:set OR evidence:year),0.08820798248052597,-0.00714111328125,-0.01531982421875,-0.0084228515625
72,((NOT claim:fewer) AND (NOT claim:global) AND (claim:formed OR evidence:territories OR evidence:tomatoes)),0.08818263560533524,0.02001953125,0.032958984375,0.034423828125
393,(claim:born OR claim:place OR evidence:children OR evidence:order OR evidence:said),0.08816705644130707,0.0196533203125,-0.01043701171875,-0.0091552734375
1627,(evidence:cindy OR (evidence:'' AND (NOT evidence:based)) OR (evidence:game AND (NOT evidence:based))),0.08816520869731903,-0.006011962890625,0.003662109375,0.020263671875
1653,(claim:plays OR evidence:hit OR evidence:later OR evidence:lead OR evidence:negative),0.08807339519262314,0.0272216796875,0.02490234375,0.01519775390625
1486,((NOT claim:million) AND (evidence:best OR evidence:italian OR evidence:place OR evidence:released)),0.08803419023752213,0.018798828125,0.0004291534423828125,0.0164794921875
1141,(claim:premier OR evidence:2015 OR evidence:2017 OR evidence:born OR evidence:lead),0.08802395313978195,0.0147705078125,0.01220703125,0.00506591796875
1083,(claim:selection OR (claim:'' AND (NOT claim:approval)) OR (evidence:john AND (NOT claim:approval)) OR (evidence:rating AND (NOT claim:approval))),0.08795669674873352,-0.000354766845703125,-0.0206298828125,-0.021728515625
1598,(claim:ascending OR evidence:130 OR evidence:associated OR (evidence:based AND (NOT evidence:''))),0.08795014023780823,-0.0120849609375,0.02392578125,0.004302978515625
781,(claim:meters OR claim:plays OR evidence:fuqua OR evidence:received OR evidence:state),0.08794326335191727,0.01953125,-0.01470947265625,0.0177001953125
312,(claim:canadian OR (claim:character AND (NOT evidence:reviews)) OR (evidence:'' AND (NOT evidence:reviews)) OR (evidence:home AND (NOT evidence:reviews))),0.0879032239317894,-0.0036468505859375,0.0517578125,-0.01025390625
190,(claim:'' OR (claim:character AND (NOT evidence:based)) OR (evidence:'' AND (NOT evidence:based))),0.08790252357721329,0.00909423828125,0.0015106201171875,0.0098876953125
1075,(claim:confirmed OR evidence:average OR evidence:english OR evidence:largest OR evidence:subscribers),0.08784849941730499,0.02197265625,0.00121307373046875,-0.025390625
739,(claim:'' OR evidence:alice OR evidence:york OR (evidence:'' AND (NOT evidence:reviews))),0.08783239126205444,0.01361083984375,0.033203125,-0.0267333984375
1968,(claim:character OR (evidence:'' AND (NOT evidence:reviews)) OR (evidence:films AND (NOT evidence:reviews))),0.08779264241456985,-0.01483154296875,0.0081787109375,0.0157470703125
718,(claim:'' OR claim:2015 OR claim:2018 OR claim:bajrangi OR evidence:2019),0.08777686953544617,-0.03125,-0.024658203125,-0.0023193359375
1671,(evidence:player OR (claim:reviews AND (NOT claim:rating) AND (NOT claim:rotten)) OR (claim:views AND (NOT claim:rating) AND (NOT claim:rotten))),0.0876242071390152,-0.0126953125,-0.020263671875,-0.0255126953125
1687,(evidence:born OR evidence:end OR evidence:marshall OR evidence:negative OR evidence:written),0.0875856801867485,-0.01544189453125,-0.004425048828125,-0.00994873046875
1094,(claim:school OR evidence:cases OR evidence:collection OR evidence:general OR evidence:include),0.08754623681306839,0.0252685546875,0.030029296875,0.01544189453125
1880,(evidence:lead OR (evidence:born AND (NOT claim:based)) OR (evidence:critics AND (NOT claim:based)) OR (evidence:october AND (NOT claim:based))),0.08754559606313705,-0.0205078125,-0.0059814453125,0.00732421875
1814,(claim:role OR (evidence:2013 AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.08752734959125519,0.005767822265625,-0.033447265625,0.0032958984375
1427,(evidence:diverse OR (claim:received AND (NOT evidence:based)) OR (evidence:'' AND (NOT evidence:based))),0.08745874464511871,0.0091552734375,-0.003326416015625,-0.003326416015625
1033,(claim:assassin OR claim:called OR claim:received OR evidence:born OR evidence:home),0.08737864345312119,-0.0123291015625,-0.00897216796875,-0.006195068359375
815,(evidence:'' OR evidence:born OR evidence:david OR evidence:league OR evidence:released),0.08734330534934998,-0.0123291015625,-0.0172119140625,-0.00043487548828125
90,(evidence:'' OR evidence:box OR evidence:crore OR evidence:national OR evidence:seventh),0.08729282021522522,0.0005645751953125,-0.0152587890625,0.005828857421875
966,(claim:draft OR (claim:march AND (NOT evidence:metacritic)) OR (claim:states AND (NOT evidence:metacritic)) OR (evidence:'' AND (NOT evidence:metacritic))),0.08723540604114532,0.0026092529296875,-0.01483154296875,-0.013671875
1500,(evidence:later OR (evidence:'' AND (NOT evidence:reviews)) OR (evidence:game AND (NOT evidence:reviews))),0.0872092992067337,-0.01556396484375,-0.00323486328125,0.016357421875
903,((NOT evidence:singer) AND (claim:called OR claim:global OR claim:known OR evidence:american)),0.08716943860054016,-0.01495361328125,-0.019775390625,-0.0186767578125
1931,(claim:3 OR claim:character OR claim:plays OR evidence:2018 OR evidence:business),0.08714044094085693,-0.0003147125244140625,0.029541015625,0.042724609375
518,(claim:played OR evidence:new OR evidence:record OR (claim:film AND (NOT evidence:reviews))),0.08712363988161087,-0.020751953125,0.0184326171875,0.018798828125
1046,(claim:played OR claim:profit OR evidence:2019 OR evidence:drive OR evidence:jason),0.08704061806201935,0.016357421875,0.018310546875,-0.000545501708984375
1120,(claim:cinemasins OR claim:night OR claim:total OR evidence:'' OR evidence:films),0.08702138066291809,-0.0208740234375,-0.0021820068359375,0.01904296875
180,(evidence:large OR (evidence:'' AND (NOT evidence:reviews)) OR (evidence:league AND (NOT evidence:reviews)) OR (evidence:play AND (NOT evidence:reviews))),0.08698830753564835,0.0262451171875,0.003662109375,0.0023651123046875
969,(claim:series OR (evidence:'' AND (NOT evidence:indicating)) OR (evidence:later AND (NOT evidence:indicating))),0.08692421764135361,-0.0159912109375,-0.0157470703125,-0.015380859375
1698,(claim:5 OR claim:house OR evidence:2015 OR evidence:videos OR evidence:written),0.08691834658384323,0.02197265625,0.006805419921875,-0.011962890625
1139,(evidence:billion OR (claim:china AND (NOT evidence:based)) OR (claim:sold AND (NOT evidence:based)) OR (evidence:'' AND (NOT evidence:based))),0.08683273941278458,-0.044189453125,-0.0157470703125,-0.031494140625
143,(claim:states OR (evidence:born AND (NOT claim:born)) OR (evidence:currently AND (NOT claim:born)) OR (evidence:equalizer AND (NOT claim:born))),0.08678343892097473,0.056396484375,0.005584716796875,-0.003143310546875
1215,(claim:character OR evidence:chris OR evidence:music OR evidence:system OR evidence:time),0.08669950813055038,0.0164794921875,-0.001220703125,0.029541015625
776,((NOT claim:2) AND (claim:born OR claim:film OR claim:justin OR claim:september)),0.0866290032863617,-0.0031890869140625,-0.0089111328125,-0.01806640625
379,(evidence:india OR (claim:born AND (NOT evidence:rating)) OR (evidence:reviews AND (NOT evidence:rating))),0.08661926537752151,0.0079345703125,0.00543212890625,0.0002460479736328125
1345,(claim:music OR claim:rio OR evidence:game OR evidence:vehicles OR evidence:year),0.08659794181585312,-0.0181884765625,-0.01025390625,-0.0012359619140625
2003,(claim:adam OR claim:character OR claim:game OR claim:scary OR evidence:new),0.08655616641044617,0.029296875,-0.026611328125,0.00994873046875
1122,(evidence:gained OR (evidence:born AND (NOT evidence:known)) OR (evidence:february AND (NOT evidence:known)) OR (evidence:year AND (NOT evidence:known))),0.08652373403310776,0.00141143798828125,-0.029052734375,0.00994873046875
1930,(claim:alaska OR (claim:march AND (NOT evidence:million)) OR (claim:million AND (NOT evidence:million))),0.08649288862943649,0.0087890625,0.00848388671875,0.00070953369140625
1751,(claim:billion OR claim:kesari OR claim:scored OR evidence:american OR evidence:june),0.08640483021736145,0.0023193359375,0.016357421875,-0.0036773681640625
471,((NOT claim:film) AND (claim:5 OR claim:played OR evidence:film) AND (claim:5 OR claim:played OR (NOT evidence:based))),0.08640321344137192,-0.00457763671875,-0.004180908203125,-0.01519775390625
1876,(claim:2017 OR claim:april OR claim:march OR evidence:american OR evidence:new),0.08633582293987274,0.0205078125,-0.000774383544921875,-0.00579833984375
727,(evidence:cup OR evidence:game OR evidence:group OR evidence:half OR evidence:park),0.08629441261291504,0.0196533203125,-0.021240234375,-0.00433349609375
814,(claim:match OR (claim:critics AND (NOT evidence:based)) OR (evidence:second AND (NOT evidence:based)) OR (evidence:woman AND (NOT evidence:based))),0.08628841489553452,-0.0010528564453125,0.0234375,0.0198974609375
558,(claim:character OR claim:cup OR claim:profit OR evidence:highest OR evidence:new),0.08628519624471664,0.017333984375,-0.0279541015625,-0.0096435546875
1316,((NOT claim:million) AND (claim:released OR claim:season OR claim:team OR evidence:released)),0.08628519624471664,-0.000621795654296875,0.03466796875,0.014404296875
1154,(claim:character OR evidence:despite OR evidence:known OR evidence:near OR evidence:original),0.08626198023557663,0.030029296875,-0.01318359375,0.0361328125
191,(evidence:composed OR evidence:football OR evidence:lead OR evidence:stars OR evidence:tomatoes),0.08618654310703278,0.005462646484375,0.06103515625,0.0238037109375
610,((NOT evidence:website) AND (claim:cases OR claim:known OR claim:views OR evidence:approval)),0.08610169589519501,0.0267333984375,-0.0167236328125,-0.0072021484375
1972,(evidence:local OR (evidence:'' AND (NOT evidence:reviews)) OR (evidence:time AND (NOT evidence:reviews))),0.08605577796697617,-0.02099609375,0.00982666015625,0.006439208984375
634,(claim:chart OR evidence:born OR evidence:second OR evidence:series OR evidence:simply),0.08602150529623032,0.0174560546875,0.040283203125,0.00885009765625
1261,(claim:office OR (evidence:2015 AND (NOT evidence:'') AND (NOT evidence:pictures)) OR (evidence:critics AND (NOT evidence:'') AND (NOT evidence:pictures))),0.08601216226816177,0.0020904541015625,-0.0260009765625,-0.0001239776611328125
878,(claim:favorable OR claim:round OR evidence:22 OR evidence:american OR evidence:video),0.08599508553743362,-0.0216064453125,-0.0147705078125,-0.00897216796875
1214,(claim:died OR evidence:born OR evidence:deaths OR evidence:follows OR evidence:known),0.08597014844417572,-0.00506591796875,0.00848388671875,0.00506591796875
1421,(claim:character OR claim:new OR claim:phil OR evidence:game OR evidence:time),0.08596491068601608,0.0098876953125,0.01507568359375,0.013427734375
1782,(claim:records OR (claim:reviews AND (NOT claim:received) AND (NOT claim:scored)) OR (evidence:born AND (NOT claim:received) AND (NOT claim:scored))),0.08593253046274185,0.007293701171875,-0.0185546875,-0.004974365234375
1237,(claim:kevin OR claim:partner OR claim:reach OR evidence:reported OR evidence:subscribers),0.08593012392520905,-0.00421142578125,0.033203125,0.01251220703125
840,((NOT claim:globally) AND (NOT evidence:2018) AND (claim:million OR claim:ratings OR claim:time)),0.08590885251760483,-0.01129150390625,0.00347900390625,-0.0111083984375
1115,((NOT evidence:reported) AND (claim:'' OR claim:coronavirus OR evidence:2015 OR evidence:universal)),0.08586626499891281,-0.000926971435546875,-0.021240234375,-0.009765625
2037,((NOT claim:born) AND (evidence:american OR evidence:born OR evidence:friend OR evidence:universal)),0.08584070950746536,-0.0238037109375,-0.022705078125,-0.01904296875
1932,((NOT claim:house) AND (claim:budget OR claim:crores OR evidence:limit OR evidence:rating)),0.08575286716222763,0.005157470703125,0.001007080078125,0.033447265625
74,(evidence:stars OR (claim:film AND (NOT evidence:worldwide)) OR (evidence:190 AND (NOT evidence:worldwide)) OR (evidence:debut AND (NOT evidence:worldwide))),0.08573388308286667,-0.016845703125,0.035400390625,0.00640869140625
783,(claim:ratings OR claim:total OR evidence:bass OR evidence:films OR evidence:territories),0.08569806814193726,-0.03515625,-0.0068359375,-0.0191650390625
1855,(claim:series OR (claim:'' AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born)) OR (evidence:video AND (NOT claim:born))),0.0856911912560463,-0.01300048828125,-0.03662109375,-0.0093994140625
1527,(claim:2017 OR evidence:born OR evidence:city OR evidence:later OR evidence:played),0.08563535660505295,-0.04541015625,-0.01031494140625,-0.00958251953125
257,(claim:years OR evidence:2019 OR evidence:co OR evidence:id OR evidence:new),0.08561928570270538,-0.00811767578125,0.0234375,-0.00012302398681640625
2035,(claim:character OR claim:known OR claim:rio OR evidence:born OR evidence:joined),0.08552631735801697,-0.044677734375,-0.033203125,0.00689697265625
1921,(evidence:group OR evidence:later OR evidence:year OR (evidence:'' AND (NOT evidence:based))),0.08548850566148758,0.006072998046875,0.0228271484375,0.0196533203125
184,(claim:known OR claim:movie OR evidence:equalizer OR evidence:gets OR evidence:split),0.08538350462913513,-0.0157470703125,0.0361328125,-0.01153564453125
995,(evidence:english OR (claim:character AND (NOT evidence:million) AND (NOT evidence:reviews)) OR (claim:film AND (NOT evidence:million) AND (NOT evidence:reviews))),0.08535489439964294,0.0167236328125,0.00927734375,0.035888671875
377,(evidence:music OR (evidence:'' AND (NOT evidence:based)) OR (evidence:films AND (NOT evidence:based))),0.08534621447324753,-0.02001953125,-0.02392578125,0.015625
401,(claim:born OR claim:mixed OR claim:scored OR evidence:llc OR evidence:manager),0.08534621447324753,-0.01190185546875,0.00014209747314453125,-0.02001953125
1124,(evidence:game OR (claim:character AND (NOT evidence:grossed) AND (NOT evidence:reviews)) OR (claim:film AND (NOT evidence:grossed) AND (NOT evidence:reviews))),0.08531583100557327,0.0115966796875,-0.0299072265625,-0.035888671875
1318,(claim:mixed OR evidence:later OR evidence:mccall OR (evidence:'' AND (NOT evidence:based))),0.08529650419950485,-0.0203857421875,0.0213623046875,-0.0155029296875
1491,(claim:album OR claim:meetha OR claim:performance OR claim:total OR evidence:sports),0.08524289727210999,0.01312255859375,-0.032470703125,-0.046630859375
1587,(evidence:house OR (evidence:'' AND (NOT evidence:film)) OR (evidence:game AND (NOT evidence:film))),0.08513708412647247,-0.005706787109375,-0.01397705078125,0.0079345703125
24,((NOT claim:worldwide) AND (evidence:certified OR evidence:cover OR evidence:performance OR evidence:received)),0.0851246789097786,0.00168609619140625,0.0166015625,0.02490234375
1212,((NOT evidence:based) AND (claim:total OR evidence:'' OR evidence:jr OR evidence:new)),0.0850938931107521,-0.01263427734375,-0.00665283203125,-0.01336669921875
1863,(claim:called OR claim:father OR claim:plays OR claim:team OR evidence:american),0.08503100275993347,-0.01422119140625,-0.01708984375,-0.0108642578125
720,((NOT evidence:average) AND (claim:plays OR claim:woman OR evidence:'' OR evidence:cindy)),0.08494208753108978,-0.033203125,-0.0458984375,-0.0267333984375
428,((NOT claim:rotten) AND (claim:berger OR claim:studio OR evidence:reviews) AND (claim:berger OR claim:studio OR (NOT evidence:''))),0.084868423640728,0.0157470703125,0.005523681640625,-0.001983642578125
1832,(evidence:id OR (evidence:'' AND (NOT evidence:reviews)) OR (evidence:game AND (NOT evidence:reviews))),0.08482490479946136,0.005645751953125,0.01031494140625,0.01080322265625
1508,(evidence:tangled OR (claim:canada AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.08480565249919891,-0.0250244140625,-0.01190185546875,-0.0120849609375
704,(claim:american OR evidence:1997 OR evidence:born OR evidence:follows OR evidence:received),0.08475540578365326,0.005279541015625,0.0067138671875,0.013916015625
357,(claim:las OR evidence:2015 OR evidence:formed OR evidence:identified OR evidence:year),0.08467309921979904,-0.03466796875,0.0033721923828125,-0.0113525390625
497,(claim:getty OR (evidence:covid-19 AND (NOT evidence:million)) OR (evidence:received AND (NOT evidence:million))),0.08467023074626923,0.045166015625,0.0198974609375,0.02880859375
1718,(claim:album OR evidence:cup OR evidence:performance OR evidence:reported OR evidence:year),0.08464163541793823,-0.04296875,0.005157470703125,0.002471923828125
114,(claim:'' OR evidence:2014 OR evidence:car OR evidence:reported OR evidence:stones),0.08461538702249527,0.0159912109375,0.005584716796875,0.010986328125
1007,(claim:children OR claim:city OR claim:kesari OR evidence:born OR evidence:gave),0.08455034345388412,0.0069580078125,-0.038330078125,-0.0006103515625
1490,((NOT evidence:average) AND (evidence:'' OR evidence:2019 OR evidence:born OR evidence:lead)),0.08454227447509766,0.0115966796875,0.006561279296875,0.0155029296875
2017,(claim:'' OR (claim:character AND (NOT evidence:based)) OR (evidence:'' AND (NOT evidence:based)) OR (evidence:performance AND (NOT evidence:based))),0.08445440977811813,0.0242919921875,-0.03515625,-0.01141357421875
484,(evidence:bollywood OR (claim:2016 AND (NOT evidence:people)) OR (claim:coronavirus AND (NOT evidence:people)) OR (claim:scored AND (NOT evidence:people))),0.08442503958940506,-0.0123291015625,-0.0028533935546875,-0.024169921875
1530,(claim:bardsley OR claim:diamanti OR claim:received OR evidence:game OR evidence:music),0.08441558480262756,-0.0223388671875,-0.005035400390625,0.006317138671875
173,(evidence:2016 OR evidence:films OR evidence:new OR evidence:received OR evidence:selling),0.08439306169748306,0.01123046875,-0.006500244140625,0.01470947265625
1685,(claim:character OR evidence:born OR evidence:game OR evidence:half OR evidence:movie),0.08422459661960602,0.01312255859375,0.000835418701171875,0.00543212890625
1613,((NOT claim:global) AND (claim:mother OR claim:rated OR claim:scary OR claim:total)),0.08421052992343903,0.0010833740234375,-0.0068359375,0.00909423828125
2032,(evidence:positive OR (claim:born AND (NOT evidence:million)) OR (claim:time AND (NOT evidence:million)) OR (evidence:received AND (NOT evidence:million))),0.0842013880610466,0.01007080078125,0.027099609375,-0.004730224609375
647,(claim:success OR claim:thriller OR evidence:april OR evidence:born OR evidence:goes),0.08409658819437027,0.0022735595703125,0.007781982421875,0.0191650390625
131,(claim:family OR claim:received OR claim:success OR evidence:joseph OR evidence:maximum),0.08409091085195541,0.0299072265625,0.01953125,0.0162353515625
1502,(evidence:feature OR (claim:based AND (NOT evidence:weighted)) OR (claim:played AND (NOT evidence:weighted)) OR (evidence:'' AND (NOT evidence:weighted))),0.08408953249454498,0.0012664794921875,-0.01519775390625,-0.010009765625
1301,(evidence:contemporary OR (claim:album AND (NOT evidence:worldwide)) OR (claim:movie AND (NOT evidence:worldwide)) OR (claim:new AND (NOT evidence:worldwide))),0.08408903330564499,-0.0028839111328125,-0.025390625,0.007049560546875
742,(claim:'' OR claim:plays OR claim:stay OR evidence:'' OR evidence:dark),0.08408796787261963,-0.0478515625,-0.0093994140625,-0.018798828125
1230,(claim:known OR claim:new OR evidence:born OR evidence:built OR evidence:chris),0.0840534195303917,-0.0037384033203125,-0.024658203125,-0.00640869140625
1820,(evidence:best OR evidence:box OR evidence:mgm OR evidence:released OR evidence:video),0.08395904302597046,-0.0054931640625,-0.0027313232421875,0.0020599365234375
1842,((NOT evidence:rating) AND (claim:film OR claim:mixed OR claim:york) AND (claim:mixed OR claim:york OR (NOT evidence:grossed))),0.08395522087812424,-0.006378173828125,-0.0184326171875,-0.004486083984375
694,(claim:'' OR claim:best OR claim:character OR claim:new OR claim:return),0.0839160829782486,0.0189208984375,-0.0093994140625,0.0042724609375
2013,(claim:'' OR claim:51 OR claim:pandemic OR evidence:national OR evidence:traditional),0.0839160829782486,0.0230712890625,-0.0033111572265625,0.0004425048828125
1185,((NOT claim:born) AND (claim:'' OR claim:york OR evidence:american OR evidence:born)),0.08387096971273422,-0.042724609375,0.0078125,0.01513671875
14,((NOT claim:global) AND (claim:new OR evidence:american OR evidence:gave OR evidence:school)),0.08381742984056473,0.000732421875,-0.0177001953125,0.01904296875
566,(claim:'' OR claim:videos OR evidence:focus OR (claim:million AND (NOT evidence:united))),0.0837874636054039,0.012451171875,0.011962890625,-0.006744384765625
1837,(claim:character OR claim:vegas OR evidence:adam OR evidence:music OR evidence:new),0.08378378301858902,0.008056640625,0.01129150390625,0.0245361328125
1303,(claim:plays OR evidence:best OR evidence:born OR evidence:company OR evidence:needs),0.08373702317476273,-0.01190185546875,-0.01202392578125,-0.0174560546875
1865,(claim:3 OR claim:played OR evidence:2019 OR (evidence:'' AND (NOT evidence:based))),0.08372721076011658,-0.0206298828125,0.005126953125,-0.0050048828125
1706,(claim:league OR claim:office OR evidence:born OR evidence:children OR evidence:club),0.08371385186910629,-0.01165771484375,-0.021484375,-0.02783203125
1747,(claim:plays OR (claim:film AND (NOT evidence:reviews)) OR (evidence:domestic AND (NOT evidence:reviews))),0.08371040970087051,-0.0087890625,-0.025634765625,-0.02099609375
458,((NOT evidence:film) AND (claim:'' OR claim:film OR evidence:maximum OR evidence:stage)),0.08365018665790558,-0.015625,0.026123046875,0.016845703125
48,(evidence:car OR (evidence:'' AND (NOT evidence:indicating)) OR (evidence:2017 AND (NOT evidence:indicating)) OR (evidence:city AND (NOT evidence:indicating))),0.08364544063806534,-0.0027008056640625,0.0196533203125,-0.012451171875
1431,(claim:scary OR (claim:film AND (NOT evidence:million) AND (NOT evidence:reviews)) OR (evidence:game AND (NOT evidence:million) AND (NOT evidence:reviews))),0.08353808522224426,-0.01263427734375,-0.033203125,0.00836181640625
574,((NOT evidence:worldwide) AND (claim:character OR claim:film OR claim:hot) AND (claim:character OR claim:hot OR (NOT evidence:reviews))),0.0834990069270134,-0.010009765625,-0.008056640625,-0.006591796875
1080,(evidence:city OR evidence:massachusetts OR evidence:new OR evidence:play OR evidence:time),0.08347245305776596,0.000881195068359375,0.01531982421875,-0.01177978515625
1227,((NOT claim:'') AND (claim:copies OR claim:critics OR claim:kesari OR evidence:'')),0.08343710750341415,0.0167236328125,-0.017333984375,-0.00927734375
616,(evidence:announced OR (evidence:'' AND (NOT evidence:based)) OR (evidence:new AND (NOT evidence:based))),0.08339376002550125,-0.013427734375,-0.00885009765625,-0.01104736328125
66,(claim:ratings OR evidence:national OR evidence:october OR evidence:subscribers OR evidence:united),0.08329126983880997,0.0245361328125,-0.005615234375,-0.000530242919921875
1519,(claim:'' OR claim:known OR evidence:ability OR evidence:music OR evidence:time),0.0832587257027626,0.0242919921875,0.033203125,0.0027923583984375
804,((NOT claim:million) AND (claim:motorola OR claim:play OR evidence:born OR evidence:released)),0.08321870863437653,0.0001068115234375,-0.007476806640625,0.004913330078125
589,((NOT claim:grossed) AND (NOT evidence:based) AND (claim:born OR claim:movie OR claim:received)),0.08319871127605438,0.01123046875,0.006500244140625,0.0103759765625
1222,((NOT claim:critics) AND (NOT evidence:aggregator) AND (evidence:professional OR evidence:reviews OR evidence:video)),0.08313817530870438,-0.0211181640625,-0.039306640625,0.000659942626953125
938,(evidence:stars OR (claim:canada AND (NOT evidence:tomatoes)) OR (claim:film AND (NOT evidence:tomatoes))),0.0831202045083046,-0.01519775390625,0.021728515625,0.00823974609375
2031,(claim:kesari OR claim:partner OR evidence:american OR evidence:born OR evidence:early),0.08310810476541519,0.00101470947265625,-0.01348876953125,-0.0286865234375
1,(claim:greatest OR claim:new OR evidence:born OR evidence:business OR evidence:history),0.08305921405553818,0.0216064453125,0.025634765625,0.0272216796875
1503,((NOT evidence:based) AND (evidence:'' OR evidence:half OR evidence:lead OR evidence:south)),0.08301886916160583,-0.0126953125,0.00335693359375,0.00946044921875
265,(claim:mixed OR (evidence:'' AND (NOT evidence:based)) OR (evidence:game AND (NOT evidence:based))),0.08301306515932083,-0.0186767578125,-0.0286865234375,-0.00885009765625
1143,(evidence:american OR evidence:known OR evidence:lead OR evidence:premier OR evidence:ryan),0.08293075859546661,0.0172119140625,0.0157470703125,-0.00726318359375
758,((NOT claim:rotten) AND (NOT evidence:website) AND (evidence:pictures OR evidence:professional OR evidence:rating)),0.08288770169019699,0.019287109375,0.00909423828125,-0.00701904296875
1150,(claim:band OR (claim:plays AND (NOT evidence:based)) OR (evidence:'' AND (NOT evidence:based))),0.08286403864622116,0.0028076171875,0.029052734375,0.011962890625
1515,(claim:5 OR claim:new OR claim:uefa OR evidence:highest OR evidence:later),0.08285713940858841,-0.0185546875,-0.0189208984375,-0.03515625
382,(claim:reviews OR evidence:29.4 OR evidence:alice OR evidence:held OR evidence:largest),0.08281444758176804,-0.0264892578125,-0.0223388671875,-0.004241943359375
11,(claim:scary OR evidence:american OR evidence:developed OR evidence:music OR evidence:reads),0.08277027308940887,-0.022705078125,-0.027587890625,-0.0017852783203125
1090,(claim:debut OR evidence:group OR evidence:half OR evidence:married OR evidence:year),0.08276644349098206,-0.01165771484375,0.021484375,-0.03076171875
773,(evidence:ii OR (evidence:'' AND (NOT evidence:reviews)) OR (evidence:game AND (NOT evidence:reviews))),0.08275862038135529,-0.021484375,-0.006134033203125,2.1696090698242188e-05
897,(claim:mixed OR evidence:cases OR evidence:people OR evidence:stars OR evidence:�),0.08272181451320648,-0.0184326171875,0.00994873046875,0.03271484375
390,(claim:release OR (claim:american AND (NOT claim:approval)) OR (claim:reviews AND (NOT claim:approval)) OR (evidence:north AND (NOT claim:approval))),0.08271688222885132,0.0245361328125,-0.0272216796875,0.0032196044921875
1169,(claim:played OR (claim:film AND (NOT evidence:rating) AND (NOT evidence:worldwide)) OR (evidence:born AND (NOT evidence:rating) AND (NOT evidence:worldwide))),0.0827067643404007,-0.005828857421875,0.0177001953125,0.0245361328125
1787,(evidence:american OR evidence:character OR evidence:daughter OR evidence:new OR evidence:place),0.08268330991268158,0.0036163330078125,0.02587890625,0.0120849609375
802,((NOT claim:movie) AND (claim:plays OR evidence:film) AND (claim:plays OR (NOT evidence:holds)) AND (claim:plays OR (NOT evidence:mixed))),0.08266666531562805,0.00872802734375,-0.015380859375,-0.0211181640625
1205,(evidence:november OR (claim:march AND (NOT evidence:40)) OR (evidence:united AND (NOT evidence:40))),0.08265425264835358,0.006988525390625,0.00396728515625,0.00665283203125
820,(claim:diamanti OR (evidence:died AND (NOT evidence:million)) OR (evidence:received AND (NOT evidence:million))),0.08259586989879608,-0.01324462890625,0.00823974609375,0.0166015625
1678,((NOT evidence:million) AND (claim:night OR claim:rotten OR evidence:new OR evidence:united)),0.0825565904378891,-0.0010223388671875,-0.006103515625,0.00124359130859375
1068,(claim:mixed OR (evidence:'' AND (NOT evidence:based)) OR (evidence:national AND (NOT evidence:based))),0.08252426981925964,-0.01446533203125,-0.0380859375,-0.00848388671875
1768,(claim:round OR claim:time OR evidence:4.3/10 OR evidence:born OR evidence:company),0.0824427455663681,0.0137939453125,-0.00482177734375,-0.004974365234375
1053,(evidence:match OR (evidence:'' AND (NOT evidence:reviews)) OR (evidence:game AND (NOT evidence:reviews))),0.08242613077163696,0.029052734375,0.0240478515625,-0.00537109375
834,(evidence:new OR (claim:plays AND (NOT evidence:based)) OR (evidence:'' AND (NOT evidence:based))),0.08239436894655228,0.003143310546875,-0.00506591796875,-0.03759765625
1986,(claim:league OR claim:motorola OR evidence:example OR evidence:says OR evidence:single),0.08238276094198227,0.0213623046875,-0.01409912109375,-0.00189208984375
1789,(claim:kesari OR evidence:american OR evidence:jupiter OR evidence:london OR evidence:party),0.08237378299236298,-0.0203857421875,-0.017822265625,-0.0159912109375
1231,(claim:based OR claim:profit OR evidence:american OR evidence:paris OR evidence:stage),0.08232118934392929,-0.01031494140625,0.002655029296875,-0.0023345947265625
1129,((NOT claim:2) AND (NOT evidence:'') AND (NOT evidence:aggregator) AND (claim:kesari OR evidence:reviews)),0.08229243010282516,-0.02783203125,-0.0081787109375,-0.0189208984375
936,((NOT evidence:100) AND (claim:ratings OR evidence:'' OR evidence:army OR evidence:id)),0.08226221054792404,-0.003936767578125,0.0137939453125,-5.036592483520508e-06
1608,(claim:mixed OR evidence:'' OR evidence:2011 OR evidence:include OR evidence:music),0.08221680670976639,-0.005889892578125,0.036865234375,-0.005767822265625
